Title,Released_Date,Released_Date_Xpath,Score,Rating,Director,Star_1,Star_2,studio,Locaton
Demon's Souls,2009,2009,8.6,M,Hidetaka Miyazaki,Aditi Tanna,Aditi Tanna,From Software,"October 7, 2009 (United States)"
Seaquest DSV,1994,1994,7.8,E,Jeff Peters,Royce D. Applegate,Royce D. Applegate,Sculptured Software Inc.,1994 (United States)
The Walking Dead: Saints & Sinners,2020,2020,7.9,M,Mark Domowicz,Nick Bragg,Bumper Robinson,Skydance Interactive,Gamepedia page (Wiki for games)
Yakuza Kiwami,2016,2016,8.1,M,Hiroyuki Sakamoto,Takaya Kuroda,Takaya Kuroda,Ryu Ga Gotoku Studio,"August 29, 2017 (United States)"
Batman: Arkham City - Catwoman,2011,2011,8.1,T,Troy Baker,Troy Baker,Troy Baker,"October 18, 2011 (United States)",Troy Baker
Persona 3 FES,2007,2007,9.0,M,Katsura Hashino,Akira Ishida,Akira Ishida,Atlus,"April 22, 2008 (United States)"
The Elder Scrolls Online: Morrowind,2017,2017,7.5,M,Matt Firor,Alfred Molina,Alfred Molina,ZeniMax Online Studios,"June 6, 2017 (United States)"
Sly Cooper: Thieves in Time,2013,2013,8.0,E10+,Roque Ballesteros,Roque Ballesteros,Kevin Miller,Sanzaru Games,"February 5, 2013 (Brazil)"
Legacy of Kain: Soul Reaver,1999,1999,8.4,M,Amy Hennig,Amy Hennig,Michael Bell,Crystal Dynamics,"August 6, 1999 (United States)"
CSI: Miami,2004,2004,6.6,M,Larry Detwiler,David Caruso,David Caruso,CBS,2004 (United States)
Super Smash Bros.,1999,1999,8.4,E,Masahiro Sakurai,Masahiro Sakurai,Charles Martinet,HAL Laboratory,"April 26, 1999 (United States)"
Fortnite: Chapter 4,2022,2022,7.0,"(None,)",Natsuko Aoike,Natsuko Aoike,Natsuko Aoike,"December 4, 2022 (United States)",Natsuko Aoike
The Walking Dead: The Telltale Definitive Series,2019,2019,9.2,M,Dave Fennoy,Dave Fennoy,Dave Fennoy,Skybound Entertainment,"September 10, 2019 (United States)"
Just Cause 2,2010,2010,7.5,M,Odd Ahlgren,Odd Ahlgren,Alan Adler,"March 23, 2010 (United States)",Odd Ahlgren
Shin Megami Tensei: Persona 4,2008,2008,9.2,M,Katsura Hashino,Daisuke Namikawa,Daisuke Namikawa,Atlus,"December 9, 2008 (United States)"
Mercenaries: Playground of Destruction,2005,2005,8.1,T,Cameron Brown,Peter Stormare,Peter Stormare,Pandemic Production,"January 10, 2005 (United States)"
Family Guy,2006,2006,7.2,M,Steve Callaghan,Steve Callaghan,Seth MacFarlane,20th Century Fox Television,"October 3, 2006 (United States)"
World War Z,2019,2019,6.6,M,Oliver Hollis,Yoshi Ando,Yoshi Ando,Mad Dog Games,"New York City, New York, USA"
Minecraft Legends,2023,2023,"(None,)","(None,)",Cristina Valenzuela,Cristina Valenzuela,Cristina Valenzuela,Mojang,"April 18, 2023 (United States)"
Destroy All Humans!,2005,2005,7.7,T,Brad Welch,J. Grant Albrecht,J. Grant Albrecht,Pandemic Production,"Brisbane, Queensland, Australia"
Dislyte,2022,2022,8.1,"(None,)",Daniel Amerman,Daniel Amerman,Daniel Amerman,"May 10, 2022 (United States)",Daniel Amerman
Full Throttle,1995,1995,8.6,T,Tim Schafer,Roy Conrad,Roy Conrad,LucasArts Entertainment Company,"April 30, 1995 (United States)"
Rayman Legends,2013,2013,8.2,E10+,Michel Ancel,"September 3, 2013 (United States)",Ubisoft Casablanca,Ubisoft Casablanca,"September 3, 2013 (United States)"
Tekken 4,2001,2001,7.3,T,Katsuhiro Harada,Masanori Shinohara,Masanori Shinohara,Namco,"September 23, 2002 (United States)"
House Party,2017,2017,7.0,M,Bobby Ricci,Dan Avidan,Dan Avidan,"June 30, 2017 (United States)",Dan Avidan
My Talking Tom,2013,2013,4.4,E,Talking Tom,"November 15, 2013 (United Kingdom)",Outfit7,Outfit7,"November 15, 2013 (United Kingdom)"
Tales of Symphonia,2003,2003,8.5,T,Yoshito Higuchi,Katsuyuki Konishi,Katsuyuki Konishi,Namco Tales Studio Ltd.,Namco (GameCube version) (Japan)
Metal: Hellsinger,2022,2022,7.0,T,Shila Vikström,Cash DeCuir,Cash DeCuir,The Outsiders,"September 15, 2022 (United States)"
Final Fantasy X-2,2003,2003,7.0,T,Motomu Toriyama,Hedy Burress,Hedy Burress,Square Enix Company,"November 18, 2003 (United States)"
Final Fantasy VII: The First Soldier,2021,2021,7.2,"(None,)",Tetsuya Nomura,Grace Rolek,Grace Rolek,Ateam,2021 (Japan)
Skylanders: Trap Team,2014,2014,7.2,E10+,Amanda Wyatt,Jonathan Adams,Jonathan Adams,Toys For Bob,"October 5, 2014 (United States)"
WWE SmackDown vs. RAW 2011,2010,2010,7.7,T,Justin Leeper,Justin Leeper,Aaron Aguilera,THQ,"October 26, 2010 (United States)"
The Saboteur,2009,2009,7.9,M,Trey Watkins,Robin Atkin Downes,Robin Atkin Downes,Pandemic Studios,"December 8, 2009 (United States)"
Silent Hill: Shattered Memories,2009,2009,7.8,M,Yoshi Aoyagi,Yoshi Aoyagi,Sam Barlow,Climax,"February 12, 2010 (United Kingdom)"
Grand Theft Auto Advance,2004,2004,5.9,M,James Stanley,"October 25, 2004 (United States)",Digital Eclipse,Digital Eclipse,"October 25, 2004 (United States)"
HuniePop 2: Double Date,2021,2021,7.2,AO,Ryan Koons,Jaclyn Aimee,Jaclyn Aimee,Huniepot,"February 8, 2021 (United States)"
Zombieland VR: Headshot Fever,2021,2021,6.6,"(None,)",Kirsty Gillmore,Abigail Breslin,Abigail Breslin,XR Games,"March 25, 2021 (United States)"
Mario Kart Tour,2019,2019,5.5,"(None,)",Shinya Fujiwara,Toru Asakawa,Toru Asakawa,DeNA,Official Site (Germany)
The Darkness II,2012,2012,7.7,M,Sheldon Carter,Marc Silvestri,Brian Bloom,Outpost Studios,"February 7, 2012 (United States)"
Super Seducer 3,2021,2021,5.9,"(None,)",Artur Lerman,Richard La Ruina,Richard La Ruina,RLR Training,"Minsk, Belarus"
CSI: NY,2008,2008,6.8,"(None,)",Christopher Barbour,Gary Sinise,Gary Sinise,CBS,November 2008 (United States)
No More Heroes III,2021,2021,8.2,"(None,)",Suda 51,Robin Atkin Downes,Robin Atkin Downes,Grasshopper Manufacture,"August 27, 2021 (United States)"
Total War: Warhammer II,2017,2017,8.6,T,Ian Roxburgh,Andy Hall,Jason Anthony,"October 26, 2017 (United States)",Andy Hall
Forza Horizon 3,2016,2016,8.6,E,Ralph Fulton,Chris Goss,Chris Goss,Playground Games,"September 27, 2016 (United States)"
Wolfenstein: The Old Blood,2015,2015,7.7,M,Tommy Tordsson,Tommy Tordsson,Brian Bloom,MachineGames,"May 5, 2015 (United States)"
Superman,1999,1999,1.3,E,Joe Shuster,Victor Brandt,Victor Brandt,DC Entertainment,"May 31, 1999 (United States)"
The Sinking City,2019,2019,6.9,"(None,)",Aurélie Ludot,Victoria Atkin,Victoria Atkin,Frogwares Game Development Studio,"June 27, 2019 (United States)"
Angry Birds,2009,2009,6.8,E,A.M. Driver,"December 10, 2009 (United States)",Rovio Entertainment,Rovio Entertainment,"December 10, 2009 (United States)"
The Lego Movie Videogame,2014,2014,7.1,E10+,Jon Burton,Orion Acaba,Orion Acaba,TT Fusion,"February 7, 2014 (United States)"
Doom II: Hell on Earth,1994,1994,8.5,M,Sandy Petersen,"October 10, 1994 (United States)",id Software,id Software,"October 10, 1994 (United States)"
Splatoon 3,2022,2022,7.9,E10+,Yusuke Amano,Yuki Tsuji,Yuki Tsuji,Bandai Namco Studios,"September 9, 2022 (United States)"
Sonic and the Secret Rings,2007,2007,5.2,E,Yojiro Ogawa,Jun'ichi Kanemaru,Jun'ichi Kanemaru,Sonic Team,"February 20, 2007 (United States)"
Lightning Returns: Final Fantasy XIII,2013,2013,6.7,T,Motomu Toriyama,Ali Hillis,Ali Hillis,Square Enix Company,"February 11, 2014 (United States)"
Tom Clancy's Rainbow Six Extraction,2022,2022,5.2,M,Patrick Methe,Mark Cecere,Shawn Baichoo,Ubisoft Montreal,"January 20, 2022 (United States)"
Kingdom Hearts II: Final Mix+,2007,2007,9.3,"(None,)",Tetsuya Nomura,Haley Joel Osment,Haley Joel Osment,Square Enix Company,"March 30, 2007 (Japan)"
Xenoblade Chronicles,2010,2010,9.0,T,Ko Kojima,Shintarô Asanuma,Shintarô Asanuma,Monolith Soft,"April 3, 2012 (United States)"
Family Guy: Back to the Multiverse,2012,2012,6.7,M,Marc Vulcano,Seth MacFarlane,Seth MacFarlane,Activision,"November 20, 2012 (United States)"
Hunt Down the Freeman,2018,2018,1.6,M,Berkan Denizyaran,Alex Beltman,Alex Beltman,Royal Rudius Entertainment,"February 23, 2018 (United States)"
Final Fantasy XIV,2010,2010,6.1,"(None,)",Nobuaki Komoto,Tessa Auberjonois,Tessa Auberjonois,Square Enix Company,"September 30, 2010 (Japan)"
Tekken 5: Dark Resurrection,2005,2005,8.2,T,Katsuhiro Harada,David Schaufele,David Schaufele,Namco,Namco (United States)
The Lord of the Rings: The Battle for Middle-Earth,2004,2004,8.7,"(None,)",Richard Taylor,Sean Astin,Sean Astin,Electronic Arts (EA),"December 6, 2004 (United States)"
Need for Speed: ProStreet,2007,2007,5.7,"(None,)",Elin Anderson,Jarod DeAnda,Jarod DeAnda,Electronic Arts (EA),"November 13, 2007 (United States)"
Avatar: The Last Airbender - The Legend of Aang,2006,2006,8.3,E10+,Douglas Carrigan,Zach Tyler Eisen,Zach Tyler Eisen,THQ,"October 10, 2006 (United States)"
Sniper Elite 4,2017,2017,7.5,M,Colin Harvey,Tom Clarke Hill,Tom Clarke Hill,Rebellion Developments Ltd.,"February 14, 2017 (United States)"
Kingdom Hearts 3D: Dream Drop Distance,2012,2012,8.0,E10+,Tetsuya Nomura,Haley Joel Osment,Haley Joel Osment,Disney Interactive Japan,"July 31, 2012 (United States)"
The Secret of Monkey Island,1990,1990,9.3,E,Ron Gilbert,Ron Gilbert,Dominic Armato,Lucasfilm Games,October 1990 (United States)
Mario & Sonic at the Olympic Games: Tokyo 2020,2019,2019,6.1,E10+,Naohiro Hirao,Roger Craig Smith,Roger Craig Smith,AlphaDream,"November 5, 2019 (United States)"
Captain America: Super Soldier,2011,2011,7.0,T,Michael McCormick,Hayley Atwell,Hayley Atwell,Griptonite Games,"July 19, 2011 (United States)"
Alan Wake Remastered,2021,2021,8.1,"(None,)",Petri Järvilehto,Matthew Porretta,Matthew Porretta,Remedy Entertainment,"October 5, 2021 (United States)"
XIII,2003,2003,8.3,M,Elisabeth Pellen,Elisabeth Pellen,David Duchovny,Ubisoft,"November 18, 2003 (United States)"
"Warhammer 40,000: Chaos Gate - Daemonhunters",2022,2022,6.9,"(None,)",Aaron Dembski-Bowden,Robyn Addison,Robyn Addison,"May 5, 2022 (United States)",Robyn Addison
Metroid Prime Remastered,2023,2023,8.8,T,"February 8, 2023 (United States)","February 8, 2023 (United States)",Retro Studios,Retro Studios,"February 8, 2023 (United States)"
Fall Guys: Ultimate Knockout,2020,2020,7.1,E,Freya Fox,"August 4, 2020 (United States)",Mediatonic,Mediatonic,"August 4, 2020 (United States)"
Batman: Vengeance,2001,2001,7.5,T,Bob Kane,Kevin Conroy,Kevin Conroy,"September 18, 2001 (United States)",Kevin Conroy
The Murder of Sonic the Hedgehog,2023,2023,8.4,E,Ian Mutchler,"March 31, 2023 (United States)",Sega Social Team,Sega Social Team,"March 31, 2023 (United States)"
Bonelab,2022,2022,8.0,M,Brandon Laatsch,Jimmy Wong,Jimmy Wong,"Los Angeles, California, USA",Bonelab Steam Page
Borderlands: The Pre-Sequel!,2014,2014,7.4,M,Anthony Burch,Anthony Burch,Lynn Andrews III,2K Australia,"October 14, 2014 (United States)"
The Shield,2007,2007,6.8,M,Michael Chiklis,Michael Chiklis,Michael Chiklis,Point of View,"January 9, 2007 (United States)"
Steelrising,2022,2022,7.1,M,Cassie Layton,Cassie Layton,Cassie Layton,Spiders,"September 8, 2022 (United States)"
Star Wars: The Force Unleashed - Ultimate Sith Edition,2009,2009,8.0,T,Haden Blackman,Haden Blackman,Sam Witwer,LucasArts Entertainment Company,GOG.com
